date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-03-23,447,3.263392,1.143,-1.6666666666666665,1.1666666666666667,2,0.5751209257641905,0,4.6339948383378395,306,OCD.4,77.82101905,1,0,0,1,0.011430000000000001,0.0057512092576419045,0,0,-0.005678790742358096,0,-0.005678790742358096,0,0,-0.011357581484716193
2020-03-24,448,2.2352,0.5715,1.1111111111111112,3.388888888888889,3,0.42471341873541685,0,4.7320181940808705,307,OCD.4,77.82101905,1,0,0,1,0.0057150000000000005,0.004247134187354168,0,0,-0.0014678658126458322,0,-0.0014678658126458322,0,0,-0.0029357316252916644
2020-03-25,449,2.414016,0,1.6666666666666665,3.833333333333333,3,0.40613872870976475,0,4.737063513861762,308,OCD.4,77.82101905,1,0,0,1,0,0.004061387287097647,0,0,0.004061387287097647,0,-0,0.004061387287097647,0,0
2020-03-26,450,3.889248,0.10160000000000001,6.666666666666666,7.833333333333333,3,0.1434385669789581,0,4.763700594136744,309,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.001434385669789581,0,0,4.1838566978958085e-4,0,-0,4.1838566978958085e-4,0,0
2020-03-27,451,3.531616,0,5,6.5,2,0.35075225719297254,0,4.840732150607638,310,OCD.4,77.82101905,1,0,0,1,0,0.0035075225719297253,0,0,0.0035075225719297253,0,-0,0.0035075225719297253,0,0
2020-03-28,452,2.056384,0,4.444444444444445,6.055555555555555,2,0.321991491521948,0,4.873090187708536,311,OCD.4,77.82101905,1,0,0,1,0,0.00321991491521948,0,0,0.00321991491521948,0,-0,0.00321991491521948,0,0
2020-03-29,453,5.453887999999999,1.4224,6.666666666666666,7.833333333333333,3,0.43075529833589987,0,4.9708447044278365,312,OCD.4,77.82101905,1,0,0,1,0.014224,0.0043075529833589985,0,0,-0.009916447016641003,0,-0.009916447016641003,0,0,-0.019832894033282006
2020-03-30,454,3.442208,0.9144,5.555555555555555,6.944444444444445,3,0.5431044721779352,0,5.048390067653892,313,OCD.4,77.82101905,1,0,0,1,0.009144,0.005431044721779352,0,0,-0.0037129552782206475,0,-0.0037129552782206475,0,0,-0.007425910556441296
2020-03-31,455,3.12928,0.025400000000000002,4.444444444444445,6.055555555555555,3,0.3143529711089867,0,5.1466119730914075,314,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.003143529711089867,0,0,0.002889529711089867,0,-0,0.002889529711089867,0,0
2020-04-01,456,4.068064,0,2.7777777777777777,4.722222222222222,3,0.40538264530722457,0,5.150913662380642,315,OCD.4,77.82101905,1,0,0,1,0,0.0040538264530722455,0,0,0.0040538264530722455,0,-0,0.0040538264530722455,0,0
2020-04-02,457,6.169152,0.6604,4.444444444444445,6.055555555555555,3,0.18502180166583293,0,5.225410461425781,316,OCD.4,77.82101905,1,0,0,1,0.006604,0.0018502180166583293,0,0,-0.004753781983341671,0,-0.004753781983341671,0,0,-0.00950756396668334
2020-04-03,458,5.543296,0.48260000000000003,7.222222222222222,8.277777777777779,3,0.4510306988100015,0,5.254063076443142,317,OCD.4,77.82101905,1,0,0,1,0.004826,0.004510306988100015,0,0,-3.1569301189998504e-4,0,-3.1569301189998504e-4,0,0,-6.313860237999701e-4
2020-04-04,459,1.78816,0.050800000000000005,8.333333333333334,9.166666666666668,3,0.5662603760745847,0,5.346331066555447,318,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.005662603760745847,0,0,0.005154603760745847,0,-0,0.005154603760745847,0,0
2020-04-05,460,1.8775680000000001,0.025400000000000002,8.333333333333334,9.166666666666668,3,0.25036157964820943,0,5.386350390351849,319,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0025036157964820945,0,0,0.0022496157964820946,0,-0,0.0022496157964820946,0,0
2020-04-06,461,2.45872,0,7.777777777777778,8.722222222222221,3,0.22410081919379685,0,5.502034043088371,320,OCD.4,77.82101905,1,0,0,1,0,0.0022410081919379686,0,0,0.0022410081919379686,0,-0,0.0022410081919379686,0,0
2020-04-07,462,1.56464,0,7.777777777777778,8.722222222222221,3,0.2742034617597856,0,5.639655369299429,321,OCD.4,77.82101905,1,0,0,1,0,0.002742034617597856,0,0,0.002742034617597856,0,-0,0.002742034617597856,0,0
2020-04-08,463,2.2352,0,7.222222222222222,8.277777777777779,3,0.2754901683925606,0,5.798390750531797,322,OCD.4,77.82101905,1,0,0,1,0,0.002754901683925606,0,0,0.002754901683925606,0,-0,0.002754901683925606,0,0
2020-04-09,464,3.57632,0.9906,6.666666666666666,7.833333333333333,3,0.38240467295211106,0,5.9277056323157415,323,OCD.4,77.82101905,1,0,0,1,0.009906,0.0038240467295211104,0,0,-0.0060819532704788895,0,-0.0060819532704788895,0,0,-0.012163906540957777
2020-04-10,465,5.409184,0.381,3.333333333333333,5.166666666666666,3,0.48128977834798087,0,6.058275155079218,324,OCD.4,77.82101905,1,0,0,1,0.00381,0.004812897783479809,0,0,0.0010028977834798088,0,-0,0.0010028977834798088,0,0
2020-04-11,466,4.91744,0.1905,5,6.5,3,0.3399752771567151,0.07354101504627408,6.074589623345269,325,OCD.4,77.82101905,1,0.07354101504627408,0.07354101504627408,1,0.001905,0.003399752771567151,0.07354101504627408,0,0.07503576781784123,0,-0,0.07503576781784123,0,0
2020-04-12,467,4.872736,0,7.777777777777778,8.722222222222221,3,0.3143188585904412,0.09197308520300851,6.074589623345269,326,OCD.4,77.82101905,1,0.018432070156734426,0.09197308520300851,1,0,0.0031431885859044117,0.018432070156734426,0,0.02157525874263884,0,-0,0.02157525874263884,0,0
2020-04-13,468,6.660896,0.6096,13.333333333333332,13.166666666666666,3,0.15107485436551277,0.06538182331571818,6.109494785050968,327,OCD.4,77.82101905,1,-0.02659126188729033,0.06538182331571818,1,0.006096000000000001,0.0015107485436551278,-0.02659126188729033,0,-0.031176513343635207,0,-0.031176513343635207,0,0,-0.06235302668727041
2020-04-14,469,5.006848,0.3048,6.666666666666666,7.833333333333333,3,0.4089290444532564,0.1662348126835127,6.153938387647087,328,OCD.4,77.82101905,1,0.10085298936779452,0.1662348126835127,1,0.0030480000000000004,0.004089290444532564,0.10085298936779452,0,0.10189427981232708,0,-0,0.10189427981232708,0,0
2020-04-15,470,3.6657279999999997,0,4.444444444444445,6.055555555555555,3,0.5697804886883493,0.4123536510572734,6.22614268903379,329,OCD.4,77.82101905,1,0.2461188383737607,0.4123536510572734,1,0,0.005697804886883493,0.2461188383737607,0,0.2518166432606442,0,-0,0.2518166432606442,0,0
2020-04-16,471,3.844544,0.025400000000000002,2.7777777777777777,4.722222222222222,3,0.5756750759883126,0.5213290813490232,6.327289342880249,330,OCD.4,77.82101905,1,0.10897543029174983,0.5213290813490232,1,2.5400000000000005e-4,0.005756750759883126,0.10897543029174983,0,0.11447818105163295,0,-0,0.11447818105163295,0,0
2020-04-17,472,3.7551360000000003,0.012700000000000001,3.333333333333333,5.166666666666666,2,0.6492828933022057,0.5197369476682923,6.380314297146267,331,OCD.4,77.82101905,1,-0.0015921336807309672,0.5197369476682923,1,1.2700000000000002e-4,0.006492828933022057,-0.0015921336807309672,0,0.0047736952522910905,0,-0,0.0047736952522910905,0,-8.673617379884035e-19
2020-04-18,473,2.190496,0,5,6.5,2,0.4748221812116788,0.3953939179341859,6.380314297146267,332,OCD.4,77.82101905,1,-0.12434302973410638,0.3953939179341859,1,0,0.004748221812116788,-0.12434302973410638,0,-0.1195948079219896,0,-0.1195948079219896,0,0,-0.2391896158439792
2020-04-19,474,5.409184,0.025400000000000002,7.222222222222222,8.277777777777779,2,0.3688299981248301,0.20704070181626832,6.380314297146267,333,OCD.4,77.82101905,1,-0.18835321611791755,0.20704070181626832,1,2.5400000000000005e-4,0.003688299981248301,-0.18835321611791755,0,-0.18491891613666925,0,-0.18491891613666925,0,0,-0.3698378322733385
2020-04-20,475,4.425696,0.050800000000000005,3.888888888888889,5.611111111111111,2,0.6832875161464532,0,6.379607297756054,334,OCD.4,77.82101905,1,-0.20704070181626832,0,1,5.080000000000001e-4,0.006832875161464532,-0.20704070181626832,0,-0.2007158266548038,0,-0.2007158266548038,0,0,-0.4014316533096076
2020-04-21,476,4.828032,0.127,3.888888888888889,5.611111111111111,2,0.40108174892774695,0,6.392315022739363,335,OCD.4,77.82101905,1,0,0,1,0.00127,0.004010817489277469,0,0,0.002740817489277469,0,-0,0.002740817489277469,0,0
2020-04-22,477,6.660896,0.0635,0.5555555555555556,2.9444444444444446,2,0.6033982643529726,0,6.481967502170138,336,OCD.4,77.82101905,1,0,0,1,6.35e-4,0.006033982643529726,0,0,0.005398982643529726,0,-0,0.005398982643529726,0,0
2020-04-23,478,3.308096,0,4.444444444444445,6.055555555555555,2,0.4839306069461428,0,6.42831719951865,337,OCD.4,77.82101905,1,0,0,1,0,0.004839306069461428,0,0,0.004839306069461428,0,-0,0.004839306069461428,0,0
2020-04-24,479,3.308096,0,6.111111111111111,7.388888888888889,2,0.4674505201597682,0,6.380314297146267,338,OCD.4,77.82101905,1,0,0,1,0,0.004674505201597682,0,0,0.004674505201597682,0,-0,0.004674505201597682,0,0
2020-04-25,480,2.056384,0,11.11111111111111,11.38888888888889,1,0.4346056530562913,0,6.380314297146267,339,OCD.4,77.82101905,1,0,0,1,0,0.004346056530562913,0,0,0.004346056530562913,0,-0,0.004346056530562913,0,0
2020-04-26,481,3.039872,0.8128000000000001,8.88888888888889,9.61111111111111,2,0.4243782388410562,0,6.5186370007785746,340,OCD.4,77.82101905,1,0,0,1,0.008128000000000002,0.004243782388410562,0,0,-0.0038842176115894394,0,-0.0038842176115894394,0,0,-0.007768435223178879
2020-04-27,482,4.380992,0.3556,6.111111111111111,7.388888888888889,2,0.44231418946062095,0,6.719450862319381,341,OCD.4,77.82101905,1,0,0,1,0.003556,0.00442314189460621,0,0,8.671418946062095e-4,0,-0,8.671418946062095e-4,0,0
2020-04-28,483,3.12928,0,8.88888888888889,9.61111111111111,2,0.6490176311204257,0,6.797566355010609,342,OCD.4,77.82101905,1,0,0,1,0,0.006490176311204256,0,0,0.006490176311204256,0,-0,0.006490176311204256,0,0
2020-04-29,484,4.02336,0.050800000000000005,10,10.5,2,0.5395640271929619,0,6.881219413545396,343,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.00539564027192962,0,0,0.00488764027192962,0,-0,0.00488764027192962,0,0
2020-04-30,485,6.660896,0.10160000000000001,10,10.5,2,0.47015336531834284,0,6.997760813913228,344,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.004701533653183428,0,0,0.003685533653183428,0,-0,0.003685533653183428,0,0
2020-05-01,486,4.24688,0.254,13.88888888888889,13.611111111111112,1,0.48924298204642797,0,7.128198897397076,345,OCD.4,77.82101905,1,0,0,1,0.00254,0.00489242982046428,0,0,0.00235242982046428,0,-0,0.00235242982046428,0,0
2020-05-02,487,1.6987519999999998,0.1524,11.11111111111111,11.38888888888889,1,0.555126675520426,0,7.263352208667331,346,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.00555126675520426,0,0,0.00402726675520426,0,-0,0.00402726675520426,0,0
2020-05-03,488,4.202176,0.050800000000000005,17.77777777777778,16.72222222222222,1,0.9798066531898024,0,7.4611994660930865,347,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.009798066531898025,0,0,0.009290066531898025,0,-0,0.009290066531898025,0,0
2020-05-04,489,4.69392,0.050800000000000005,10.555555555555555,10.944444444444445,1,0.7607485977487081,0,7.788164056377646,348,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.007607485977487081,0,0,0.007099485977487081,0,-0,0.007099485977487081,0,0
2020-05-05,490,4.649216,0,7.222222222222222,8.277777777777779,1,0.32173092787778124,0,8.114192353354559,349,OCD.4,77.82101905,1,0,0,1,0,0.0032173092787778123,0,0,0.0032173092787778123,0,-0,0.0032173092787778123,0,0
2020-05-06,491,1.609344,0,7.777777777777778,8.722222222222221,1,0.5619349604362384,0,8.237662845187717,350,OCD.4,77.82101905,1,0,0,1,0,0.005619349604362384,0,0,0.005619349604362384,0,-0,0.005619349604362384,0,0
2020-05-07,492,2.8163519999999997,0.0762,9.444444444444445,10.055555555555557,1,0.5665911319497585,0,8.29379611545139,351,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.0056659113194975855,0,0,0.004903911319497585,0,-0,0.004903911319497585,0,0
2020-05-08,493,3.933952,0.254,6.666666666666666,7.833333333333333,1,0.5178458083314097,0,8.308340222747237,352,OCD.4,77.82101905,1,0,0,1,0.00254,0.005178458083314097,0,0,0.002638458083314097,0,-0,0.002638458083314097,0,0
2020-05-09,494,5.990336,0.1778,2.7777777777777777,4.722222222222222,1,0.38277330523168146,0,8.393527136908636,353,OCD.4,77.82101905,1,0,0,1,0.001778,0.0038277330523168148,0,0,0.0020497330523168147,0,-0,0.0020497330523168147,0,0
2020-05-10,495,4.4704,0.9017000000000001,7.777777777777778,8.722222222222221,1,0.6191485432834224,0,8.273002600964205,354,OCD.4,77.82101905,1,0,0,1,0.009017,0.006191485432834224,0,0,-0.0028255145671657765,0,-0.0028255145671657765,0,0,-0.005651029134331554
2020-05-11,496,2.592832,1.6256000000000002,7.222222222222222,8.277777777777779,2,0.44663896232225114,0,8.112823448063414,355,OCD.4,77.82101905,1,0,0,1,0.016256000000000003,0.004466389623222511,0,0,-0.011789610376777492,0,-0.011789610376777492,0,0,-0.023579220753554987
2020-05-12,497,5.096256,0,6.111111111111111,7.388888888888889,2,0.6542038141365913,0,7.996861787489903,356,OCD.4,77.82101905,1,0,0,1,0,0.006542038141365914,0,0,0.006542038141365914,0,-0,0.006542038141365914,0,0
2020-05-13,498,4.112768,0,7.777777777777778,8.722222222222221,2,0.45886642526466837,0,7.994083828396267,357,OCD.4,77.82101905,1,0,0,1,0,0.004588664252646684,0,0,0.004588664252646684,0,-0,0.004588664252646684,0,0
2020-05-14,499,1.654048,0,10.555555555555555,10.944444444444445,1,0.4021659120969976,0,7.994083828396267,358,OCD.4,77.82101905,1,0,0,1,0,0.004021659120969976,0,0,0.004021659120969976,0,-0,0.004021659120969976,0,0
2020-05-15,500,3.79984,1.4731999999999998,16.666666666666668,15.833333333333336,2,0.45175849305401294,0,8.096843707708665,359,OCD.4,77.82101905,1,0,0,1,0.014731999999999999,0.004517584930540129,0,0,-0.01021441506945987,0,-0.01021441506945987,0,0,-0.02042883013891974
2020-05-16,501,3.442208,0,13.88888888888889,13.611111111111112,2,0.5761876097110966,0,8.36301083917971,360,OCD.4,77.82101905,1,0,0,1,0,0.005761876097110966,0,0,0.005761876097110966,0,-0,0.005761876097110966,0,0
2020-05-17,502,1.8328639999999998,0,15.555555555555555,14.944444444444445,2,0.5268350596223347,0,8.728669911255071,361,OCD.4,77.82101905,1,0,0,1,0,0.0052683505962233465,0,0,0.0052683505962233465,0,-0,0.0052683505962233465,0,0
2020-05-18,503,3.933952,0,16.11111111111111,15.38888888888889,2,0.5396160917123226,0,9.070435688819414,362,OCD.4,77.82101905,1,0,0,1,0,0.005396160917123226,0,0,0.005396160917123226,0,-0,0.005396160917123226,0,0
2020-05-19,504,2.45872,0,13.333333333333332,13.166666666666666,2,0.27454310229745726,0,9.421501336274323,363,OCD.4,77.82101905,1,0,0,1,0,0.0027454310229745728,0,0,0.0027454310229745728,0,-0,0.0027454310229745728,0,0
2020-05-20,505,2.101088,0,15.555555555555555,14.944444444444445,2,0.390212837956882,0,9.67849827107088,364,OCD.4,77.82101905,1,0,0,1,0,0.00390212837956882,0,0,0.00390212837956882,0,-0,0.00390212837956882,0,0
2020-05-21,506,3.79984,0,20,18.5,2,0.5301344469949811,0,9.927426061512511,365,OCD.4,77.82101905,1,0,0,1,0,0.005301344469949811,0,0,0.005301344469949811,0,-0,0.005301344469949811,0,0
2020-05-22,507,2.056384,0,20,18.5,2,0.7334764233806154,0,10.225645230140215,366,OCD.4,77.82101905,1,0,0,1,0,0.007334764233806154,0,0,0.007334764233806154,0,-0,0.007334764233806154,0,0
2020-05-23,508,3.889248,0,19.444444444444443,18.055555555555557,2,0.6160584106106437,0,10.568077829149034,367,OCD.4,77.82101905,1,0,0,1,0,0.006160584106106437,0,0,0.006160584106106437,0,-0,0.006160584106106437,0,0
2020-05-24,509,4.425696,0,18.333333333333332,17.166666666666664,1,0.8289649215826866,0,10.973464397736537,368,OCD.4,77.82101905,1,0,0,1,0,0.008289649215826866,0,0,0.008289649215826866,0,-0,0.008289649215826866,0,0
2020-05-25,510,5.81152,0,21.11111111111111,19.38888888888889,1,0.7475305980519709,0,11.159160196045299,369,OCD.4,77.82101905,1,0,0,1,0,0.007475305980519709,0,0,0.007475305980519709,0,-0,0.007475305980519709,0,0
2020-05-26,511,3.442208,0,26.11111111111111,23.38888888888889,1,0.741626422668178,0,11.330384957937547,370,OCD.4,77.82101905,1,0,0,1,0,0.00741626422668178,0,0,0.00741626422668178,0,-0,0.00741626422668178,0,0
2020-05-27,512,4.783328,0,28.88888888888889,25.611111111111114,1,1.0098527302870934,0,11.727572208569374,371,OCD.4,77.82101905,1,0,0,1,0,0.010098527302870934,0,0,0.010098527302870934,0,-0,0.010098527302870934,0,0
2020-05-28,513,6.25856,0,26.666666666666664,23.833333333333332,1,1.1434924485047593,0,12.349228491017847,372,OCD.4,77.82101905,1,0,0,1,0,0.011434924485047593,0,0,0.011434924485047593,0,-0,0.011434924485047593,0,0
2020-05-29,514,5.856224,2.4892,25,22.5,1,1.0058725729891644,0,12.970831894580229,373,OCD.4,77.82101905,1,0,0,1,0.024891999999999997,0.010058725729891645,0,0,-0.014833274270108353,0,-0.014833274270108353,0,0,-0.029666548540216706
2020-05-30,515,4.4704,0.1524,17.77777777777778,16.72222222222222,1,1.222084251252393,0,13.489598477328265,374,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.01222084251252393,0,0,0.010696842512523931,0,-0,0.010696842512523931,0,-1.734723475976807e-18
2020-05-31,516,4.872736,0.025400000000000002,10,10.5,1,0.9620297058847177,0,13.802948704472294,375,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.009620297058847177,0,0,0.009366297058847176,0,-0,0.009366297058847176,0,0
2020-06-01,517,2.101088,0.025400000000000002,10,10.5,1,0.7081607549034965,0,13.637301642217754,376,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.007081607549034965,0,0,0.006827607549034965,0,-0,0.006827607549034965,0,0
2020-06-02,518,2.414016,0.0635,12.777777777777777,12.722222222222221,1,0.653086864785604,0,13.238107760747273,377,OCD.4,77.82101905,1,0,0,1,6.35e-4,0.006530868647856039,0,0,0.005895868647856039,0,-0,0.005895868647856039,0,0
2020-06-03,519,1.385824,0.10160000000000001,15,14.5,1,0.7145226970338964,0,12.960170110066732,378,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.007145226970338964,0,0,0.0061292269703389635,0,-0,0.0061292269703389635,0,0
2020-06-04,520,1.4752319999999999,0.025400000000000002,20,18.5,1,0.3951815227879615,0,12.898502349853516,379,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0039518152278796145,0,0,0.0036978152278796146,0,-0,0.0036978152278796146,0,0
2020-06-05,521,2.414016,0,24.444444444444443,22.055555555555557,1,0.4302149545517242,0,13.068704722840108,380,OCD.4,77.82101905,1,0,0,1,0,0.004302149545517242,0,0,0.004302149545517242,0,-0,0.004302149545517242,0,0
2020-06-06,522,3.531616,0.3556,21.666666666666668,19.833333333333336,1,0.28716140932794765,0,13.510304939599685,381,OCD.4,77.82101905,1,0,0,1,0.003556,0.0028716140932794764,0,0,-6.843859067205238e-4,0,-6.843859067205238e-4,0,0,-0.001368771813441048
2020-06-07,523,3.79984,0,16.666666666666668,15.833333333333336,1,0.3816887628711338,0,13.982471448403818,382,OCD.4,77.82101905,1,0,0,1,0,0.003816887628711338,0,0,0.003816887628711338,0,-0,0.003816887628711338,0,0
2020-06-08,524,2.6375360000000003,0,16.11111111111111,15.38888888888889,1,0.6178037080288717,0,14.11653971966402,383,OCD.4,77.82101905,1,0,0,1,0,0.0061780370802887175,0,0,0.0061780370802887175,0,-0,0.0061780370802887175,0,0
2020-06-09,525,1.296416,0.127,17.77777777777778,16.72222222222222,1,0.6884002656281442,0,14.122540185480942,384,OCD.4,77.82101905,1,0,0,1,0.00127,0.006884002656281442,0,0,0.005614002656281441,0,-0,0.005614002656281441,0,0
2020-06-10,526,3.933952,0,20,18.5,1,0.8561763395253228,0,14.206546706917845,385,OCD.4,77.82101905,1,0,0,1,0,0.008561763395253228,0,0,0.008561763395253228,0,-0,0.008561763395253228,0,0
2020-06-11,527,5.14096,0.2794,22.22222222222222,20.27777777777778,2,0.5629027147586002,0,14.262540752505078,386,OCD.4,77.82101905,1,0,0,1,0.0027939999999999996,0.0056290271475860024,0,0,0.002835027147586003,0,-0,0.002835027147586003,0,0
2020-06-12,528,4.738624,0,19.444444444444443,18.055555555555557,1,0.5445535110683202,0,14.47503122282617,387,OCD.4,77.82101905,1,0,0,1,0,0.005445535110683202,0,0,0.005445535110683202,0,-0,0.005445535110683202,0,0
2020-06-13,529,2.68224,0.025400000000000002,11.11111111111111,11.38888888888889,1,0.5537582485045265,0,14.606190993462079,388,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0055375824850452645,0,0,0.005283582485045265,0,-0,0.005283582485045265,0,0
2020-06-14,530,1.34112,0,15,14.5,1,0.8120515680199851,0,14.44106466976213,389,OCD.4,77.82101905,1,0,0,1,0,0.008120515680199851,0,0,0.008120515680199851,0,-0,0.008120515680199851,0,0
2020-06-15,531,1.8775680000000001,0,16.666666666666668,15.833333333333336,1,0.9002678457841802,0,14.172544067288621,390,OCD.4,77.82101905,1,0,0,1,0,0.009002678457841801,0,0,0.009002678457841801,0,-0,0.009002678457841801,0,0
2020-06-16,532,1.34112,0,18.88888888888889,17.611111111111114,1,0.8270231559650378,0,14.13054080657017,391,OCD.4,77.82101905,1,0,0,1,0,0.008270231559650378,0,0,0.008270231559650378,0,-0,0.008270231559650378,0,0
2020-06-17,533,1.4752319999999999,0,22.22222222222222,20.27777777777778,1,0.35154903653224084,0,14.273851992171487,392,OCD.4,77.82101905,1,0,0,1,0,0.0035154903653224086,0,0,0.0035154903653224086,0,-0,0.0035154903653224086,0,0
2020-06-18,534,2.7269439999999996,0,23.88888888888889,21.61111111111111,1,0.37677403636492474,0,14.654751412662458,393,OCD.4,77.82101905,1,0,0,1,0,0.0037677403636492473,0,0,0.0037677403636492473,0,-0,0.0037677403636492473,0,0
2020-06-19,535,2.771648,0,27.22222222222222,24.27777777777778,1,0.5282075741942271,0,15.160762307084637,394,OCD.4,77.82101905,1,0,0,1,0,0.005282075741942271,0,0,0.005282075741942271,0,-0,0.005282075741942271,0,0
2020-06-20,536,1.609344,0,26.666666666666664,23.833333333333332,1,0.579068940076837,0,15.731711034421567,395,OCD.4,77.82101905,1,0,0,1,0,0.00579068940076837,0,0,0.00579068940076837,0,-0,0.00579068940076837,0,0
2020-06-21,537,1.966976,0,27.22222222222222,24.27777777777778,1,0.5969343681817998,0,16.317786831914642,396,OCD.4,77.82101905,1,0,0,1,0,0.005969343681817998,0,0,0.005969343681817998,0,-0,0.005969343681817998,0,0
2020-06-22,538,2.2352,0,27.77777777777778,24.722222222222225,1,1.0461506517472676,0,16.80657990184831,397,OCD.4,77.82101905,1,0,0,1,0,0.010461506517472676,0,0,0.010461506517472676,0,-0,0.010461506517472676,0,0
2020-06-23,539,4.872736,0,28.88888888888889,25.611111111111114,1,0.6729516103127363,0,17.189785845485734,398,OCD.4,77.82101905,1,0,0,1,0,0.006729516103127363,0,0,0.006729516103127363,0,-0,0.006729516103127363,0,0
2020-06-24,540,4.068064,0.8382000000000001,23.333333333333332,21.166666666666668,1,0.7416311321090981,0,17.524562485424088,399,OCD.4,77.82101905,1,0,0,1,0.008382,0.007416311321090981,0,0,-9.656886789090194e-4,0,-9.656886789090194e-4,0,0,-0.001931377357818038
2020-06-25,541,3.889248,0,21.666666666666668,19.833333333333336,1,0.7554762867894766,0,17.627090966259992,400,OCD.4,77.82101905,1,0,0,1,0,0.007554762867894766,0,0,0.007554762867894766,0,-0,0.007554762867894766,0,0
2020-06-26,542,3.039872,0.012700000000000001,23.88888888888889,21.61111111111111,1,0.9846393854598393,0,17.463708954092898,401,OCD.4,77.82101905,1,0,0,1,1.2700000000000002e-4,0.009846393854598394,0,0,0.009719393854598394,0,-0,0.009719393854598394,0,0
2020-06-27,543,4.649216,0.025400000000000002,23.333333333333332,21.166666666666668,1,0.9861611769354308,0,17.453784339221908,402,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.009861611769354309,0,0,0.009607611769354308,0,-0,0.009607611769354308,0,0
2020-06-28,544,2.68224,0.0762,22.77777777777778,20.722222222222225,1,0.8141496422437724,0,17.44253644236812,403,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.008141496422437723,0,0,0.007379496422437723,0,-0,0.007379496422437723,0,0
2020-06-29,545,3.7551360000000003,0.7365999999999999,20,18.5,1,0.8693097732326269,0,17.474295209955287,404,OCD.4,77.82101905,1,0,0,1,0.007365999999999999,0.00869309773232627,0,0,0.0013270977323262701,0,-0,0.0013270977323262701,0,0
2020-06-30,546,3.486912,2.159,22.77777777777778,20.722222222222225,2,0.7591931129924594,0,17.509357105066748,405,OCD.4,77.82101905,1,0,0,1,0.021589999999999998,0.007591931129924594,0,0,-0.013998068870075403,0,-0.013998068870075403,0,0,-0.027996137740150806
2020-07-01,547,2.1457919999999997,0.508,22.77777777777778,20.722222222222225,2,0.44353455930129276,0,17.585420431914155,406,OCD.4,77.82101905,1,0,0,1,0.00508,0.004435345593012927,0,0,-6.446544069870731e-4,0,-6.446544069870731e-4,0,0,-0.0012893088139741462
2020-07-02,548,2.2352,0.3175,26.11111111111111,23.38888888888889,2,0.4082684836332183,0,17.589388953314888,407,OCD.4,77.82101905,1,0,0,1,0.003175,0.004082684836332184,0,0,9.076848363321838e-4,0,-0,9.076848363321838e-4,0,0
2020-07-03,549,2.548128,0.127,25,22.5,2,0.5141282485766873,0,17.78119056313126,408,OCD.4,77.82101905,1,0,0,1,0.00127,0.0051412824857668725,0,0,0.0038712824857668722,0,-0,0.0038712824857668722,0,0
2020-07-04,550,1.966976,0,24.444444444444443,22.055555555555557,2,0.47431507326168526,0,18.03513844807943,409,OCD.4,77.82101905,1,0,0,1,0,0.004743150732616852,0,0,0.004743150732616852,0,-0,0.004743150732616852,0,0
2020-07-05,551,1.609344,0,23.88888888888889,21.61111111111111,2,0.43736208223176154,0,18.1713753570745,410,OCD.4,77.82101905,1,0,0,1,0,0.004373620822317615,0,0,0.004373620822317615,0,-0,0.004373620822317615,0,0
2020-07-06,552,1.519936,0,23.333333333333332,21.166666666666668,2,0.6734615302643858,0,18.239483303493923,411,OCD.4,77.82101905,1,0,0,1,0,0.006734615302643858,0,0,0.006734615302643858,0,-0,0.006734615302643858,0,0
2020-07-07,553,4.9621439999999994,0.025400000000000002,23.88888888888889,21.61111111111111,2,0.6648732152622691,0,18.317506578233505,412,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.006648732152622691,0,0,0.006394732152622691,0,-0,0.006394732152622691,0,0
2020-07-08,554,3.889248,1.2446,26.11111111111111,23.38888888888889,2,0.5609304083471142,0,18.414043850368923,413,OCD.4,77.82101905,1,0,0,1,0.012445999999999999,0.005609304083471141,0,0,-0.006836695916528857,0,-0.006836695916528857,0,0,-0.013673391833057713
