date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-11-06,675,4.783328,0,16.666666666666668,15.833333333333336,2,0.22370851099325204,0,10.608923567665947,534,OCD.0,77.29694,1,0,0,1,0,0.0022370851099325203,0,0,0.0022370851099325203,0,-0,0.0022370851099325203,0,0
2020-11-07,676,2.2799039999999997,0,14.444444444444445,14.055555555555557,2,0.47249384950642803,0,10.706766976250542,535,OCD.0,77.29694,1,0,0,1,0,0.00472493849506428,0,0,0.00472493849506428,0,-0,0.00472493849506428,0,0
2020-11-08,677,1.4752319999999999,0,14.444444444444445,14.055555555555557,2,0.5044258173422407,0,10.776718074892774,536,OCD.0,77.29694,1,0,0,1,0,0.005044258173422407,0,0,0.005044258173422407,0,-0,0.005044258173422407,0,0
2020-11-09,678,2.056384,0,12.777777777777777,12.722222222222221,1,0.560670469431663,0,10.816088546941309,537,OCD.0,77.29694,1,0,0,1,0,0.00560670469431663,0,0,0.00560670469431663,0,-0,0.00560670469431663,0,0
2020-11-10,679,4.649216,0,15.555555555555555,14.944444444444445,1,0.49442479190569844,0,10.835773782965576,538,OCD.0,77.29694,1,0,0,1,0,0.004944247919056985,0,0,0.004944247919056985,0,-0,0.004944247919056985,0,0
2020-11-11,680,6.526784,0.050800000000000005,17.77777777777778,16.72222222222222,1,0.2952260370937571,0,10.859531826443142,539,OCD.0,77.29694,1,0,0,1,5.080000000000001e-4,0.002952260370937571,0,0,0.0024442603709375708,0,-0,0.0024442603709375708,0,0
2020-11-12,681,3.12928,0,7.777777777777778,8.722222222222221,1,0.3306827254240125,0,10.914480156368679,540,OCD.0,77.29694,1,0,0,1,0,0.003306827254240125,0,0,0.003306827254240125,0,-0,0.003306827254240125,0,0
2020-11-13,682,2.414016,0.025400000000000002,1.6666666666666665,3.833333333333333,1,0.4990706291243372,0,10.926011285664122,541,OCD.0,77.29694,1,0,0,1,2.5400000000000005e-4,0.004990706291243372,0,0,0.004736706291243372,0,-0,0.004736706291243372,0,0
2020-11-14,683,3.531616,0,1.6666666666666665,3.833333333333333,1,0.590625621999468,0,10.823541276248884,542,OCD.0,77.29694,1,0,0,1,0,0.00590625621999468,0,0,0.00590625621999468,0,-0,0.00590625621999468,0,0
2020-11-15,684,3.308096,1.1684,1.6666666666666665,3.833333333333333,2,0.40714153906865597,0,10.574852184013084,543,OCD.0,77.29694,1,0,0,1,0.011684000000000002,0.00407141539068656,0,0,-0.007612584609313442,0,-0.007612584609313442,0,0,-0.015225169218626886
2020-11-16,685,5.36448,0.20320000000000002,5.555555555555555,6.944444444444445,2,0.1426949206313596,0,9.679180987087296,544,OCD.0,77.29694,1,0,0,1,0.0020320000000000004,0.001426949206313596,0,0,-6.050507936864043e-4,0,-6.050507936864043e-4,0,0,-0.001210101587372809
2020-11-17,686,4.69392,0.13546666666666668,1.1111111111111112,3.388888888888889,2,0.20426177823424188,0,9.56069933043586,545,OCD.0,77.29694,1,0,0,1,0.0013546666666666668,0.0020426177823424188,0,0,6.87951115675752e-4,0,-0,6.87951115675752e-4,0,0
2020-11-18,687,4.9621439999999994,0.06773333333333335,-5,1,2,0.363745400849664,0,9.367991730018899,546,OCD.0,77.29694,1,0,0,1,6.773333333333335e-4,0.00363745400849664,0,0,0.0029601206751633065,0,-0,0.0029601206751633065,0,0
2020-11-19,688,7.778496,0,0,2.5,2,0.3494439570144523,0,9.123427411656321,547,OCD.0,77.29694,1,0,0,1,0,0.003494439570144523,0,0,0.003494439570144523,0,-0,0.003494439570144523,0,0
2020-11-20,689,6.526784,0,10.555555555555555,10.944444444444445,2,0.2777671538168563,0,8.91695319870372,548,OCD.0,77.29694,1,0,0,1,0,0.002777671538168563,0,0,0.002777671538168563,0,-0,0.002777671538168563,0,0
2020-11-21,690,4.112768,0,7.222222222222222,8.277777777777779,2,0.5398885724811642,0,8.854243328541886,549,OCD.0,77.29694,1,0,0,1,0,0.005398885724811642,0,0,0.005398885724811642,0,-0,0.005398885724811642,0,0
2020-11-22,691,1.56464,0.2794,1.1111111111111112,3.388888888888889,2,0.15522564310501918,0,8.825288628354484,550,OCD.0,77.29694,1,0,0,1,0.0027939999999999996,0.0015522564310501918,0,0,-0.0012417435689498079,0,-0.0012417435689498079,0,0,-0.0024834871378996153
2020-11-23,692,4.828032,0.5588,4.444444444444445,6.055555555555555,2,0.016275358795577503,0,8.6133309646889,551,OCD.0,77.29694,1,0,0,1,0.005587999999999999,1.6275358795577504e-4,0,0,-0.005425246412044224,0,-0.005425246412044224,0,0,-0.010850492824088448
2020-11-24,693,4.872736,0.3937,-1.6666666666666665,1.1666666666666667,3,0.572846979353885,0,8.450232847237293,552,OCD.0,77.29694,1,0,0,1,0.0039369999999999995,0.005728469793538849,0,0,0.0017914697935388496,0,-0,0.0017914697935388496,0,0
2020-11-25,694,3.3975039999999996,0.2286,1.6666666666666665,3.833333333333333,3,0.588819876098798,0,8.30833680835771,553,OCD.0,77.29694,1,0,0,1,0.002286,0.005888198760987981,0,0,0.003602198760987981,0,-0,0.003602198760987981,0,0
2020-11-26,695,1.922272,0.635,7.777777777777778,8.722222222222221,3,0.36578122357372667,0.010144587500661828,8.169715801874796,554,OCD.0,77.29694,1,0.010144587500661828,0.010144587500661828,1,0.00635,0.003657812235737267,0.010144587500661828,0,0.007452399736399095,0,-0,0.007452399736399095,0,0
2020-11-27,696,1.296416,0.40640000000000004,7.222222222222222,8.277777777777779,3,0.46618310725251444,8.400114493696265e-4,8.311096871340716,555,OCD.0,77.29694,1,-0.009304576051292202,8.400114493696265e-4,1,0.004064000000000001,0.004661831072525145,-0.009304576051292202,0,-0.00870674497876706,0,-0.00870674497876706,0,0,-0.01741348995753412
2020-11-28,697,1.251712,0.1778,4.444444444444445,6.055555555555555,3,0.47363931796341047,0,8.409437103036009,556,OCD.0,77.29694,1,-8.400114493696265e-4,0,1,0.001778,0.004736393179634105,-8.400114493696265e-4,0,0.002118381730264478,0,-0,0.002118381730264478,0,0
2020-11-29,698,3.6657279999999997,0,4.444444444444445,6.055555555555555,3,0.20469972043512263,0,8.367901805006428,557,OCD.0,77.29694,1,0,0,1,0,0.0020469972043512265,0,0,0.0020469972043512265,0,-0,0.0020469972043512265,0,0
2020-11-30,699,2.548128,1.7018000000000002,6.111111111111111,7.388888888888889,3,0.24010718832826616,0.070541046211928915,8.252215915256077,558,OCD.0,77.29694,1,0.070541046211928915,0.070541046211928915,1,0.017018000000000002,0.0024010718832826617,0.070541046211928915,0,0.05592411809521157,0,-0,0.05592411809521157,0,0
2020-12-01,700,4.69392,0.20320000000000002,12.222222222222221,12.277777777777779,3,0.2035847239534374,0.15603805348925448,8.426022853380367,559,OCD.0,77.29694,1,0.08549700727732557,0.15603805348925448,1,0.0020320000000000004,0.002035847239534374,0.08549700727732557,0,0.08550085451685993,0,-0,0.08550085451685993,0,0
2020-12-02,701,5.722112,0.0762,2.7777777777777777,4.722222222222222,3,0.150332047315234,0.1687811404750903,8.215629053704532,560,OCD.0,77.29694,1,0.012743086985835816,0.1687811404750903,1,7.620000000000001e-4,0.00150332047315234,0.012743086985835816,0,0.013484407458988157,0,-0,0.013484407458988157,0,0
2020-12-03,702,5.051552,0,2.7777777777777777,4.722222222222222,3,0.3792839370243683,0.17104162227101938,7.318560223520538,561,OCD.0,77.29694,1,0.0022604817959290813,0.17104162227101938,1,0,0.003792839370243683,0.0022604817959290813,0,0.006053321166172764,0,-0,0.006053321166172764,0,0
2020-12-04,703,3.844544,0.050800000000000005,6.111111111111111,7.388888888888889,3,0.29050739274184645,0.17031935465004722,7.103637854258219,562,OCD.0,77.29694,1,-7.222676209721612e-4,0.17031935465004722,1,5.080000000000001e-4,0.0029050739274184643,-7.222676209721612e-4,0,0.0016748063064463028,0,-0,0.0016748063064463028,0,0
2020-12-05,704,5.722112,0.050800000000000005,1.6666666666666665,3.833333333333333,3,0.46641135456213184,0.17055080741194217,7.06507796122704,563,OCD.0,77.29694,1,2.314527618949569e-4,0.17055080741194217,1,5.080000000000001e-4,0.004664113545621318,2.314527618949569e-4,0,0.004387566307516275,0,-0,0.004387566307516275,0,0
2020-12-06,705,6.48208,0.050800000000000005,-1.1111111111111112,1.6111111111111112,3,0.4068795588205189,0.16944002227285182,6.557357473137937,564,OCD.0,77.29694,1,-0.0011107851390903534,0.16944002227285182,1,5.080000000000001e-4,0.0040687955882051895,-0.0011107851390903534,0,0.002450010449114836,0,-0,0.002450010449114836,0,0
2020-12-07,706,4.02336,0.050800000000000005,-2.7777777777777777,1,3,0.319478828206606,0.16474366933591966,6.106446068963886,565,OCD.0,77.29694,1,-0.004696352936932158,0.16474366933591966,1,5.080000000000001e-4,0.0031947882820660602,-0.004696352936932158,0,-0.0020095646548660973,0,-0.0020095646548660973,0,0,-0.0040191293097321945
2020-12-08,707,3.621024,0.050800000000000005,-4.444444444444445,1,3,0.27484524971321184,0.1576398685721756,5.838178852458059,566,OCD.0,77.29694,1,-0.0071038007637440614,0.1576398685721756,1,5.080000000000001e-4,0.002748452497132118,-0.0071038007637440614,0,-0.004863348266611943,0,-0.004863348266611943,0,0,-0.009726696533223885
2020-12-09,708,3.7551360000000003,0.2794,-2.2222222222222223,1,3,0.39911180522552503,0.1538076953745673,5.600460532270832,567,OCD.0,77.29694,1,-0.003832173197608313,0.1538076953745673,1,0.0027939999999999996,0.003991118052255251,-0.003832173197608313,0,-0.002635055145353062,0,-0.002635055145353062,0,0,-0.005270110290706124
2020-12-10,709,2.503424,0.1397,1.1111111111111112,3.388888888888889,3,0.23414124077125362,0.1595786175840459,5.553410597789434,568,OCD.0,77.29694,1,0.005770922209478613,0.1595786175840459,1,0.0013969999999999998,0.0023414124077125362,0.005770922209478613,0,0.006715334617191149,0,-0,0.006715334617191149,0,1.734723475976807e-18
2020-12-11,710,2.771648,0,3.333333333333333,5.166666666666666,3,0.20216423027198926,0.15880303237638316,5.489903467672842,569,OCD.0,77.29694,1,-7.755852076627434e-4,0.15880303237638316,1,0,0.0020216423027198927,-7.755852076627434e-4,0,0.0012460570950571493,0,-0,0.0012460570950571493,0,0
2020-12-12,711,2.01168,0.10160000000000001,4.444444444444445,6.055555555555555,2,0.13713037483963228,0.1572960689272378,5.429928920887134,570,OCD.0,77.29694,1,-0.0015069634491453598,0.1572960689272378,1,0.0010160000000000002,0.0013713037483963227,-0.0015069634491453598,0,-0.0011516597007490375,0,-0.0011516597007490375,0,0,-0.0023033194014980747
2020-12-13,712,4.336288,0,5.555555555555555,6.944444444444445,2,0.10445036317290694,0.15927774401210115,5.631795326868692,571,OCD.0,77.29694,1,0.0019816750848633546,0.15927774401210115,1,0,0.0010445036317290695,0.0019816750848633546,0,0.0030261787165924243,0,-0,0.0030261787165924243,0,0
2020-12-14,713,2.503424,0,0.5555555555555556,2.9444444444444446,1,0.11733801900136612,0.1585690195982039,5.5355715162960095,572,OCD.0,77.29694,1,-7.087244138972437e-4,0.1585690195982039,1,0,0.0011733801900136612,-7.087244138972437e-4,0,4.6465577611641746e-4,0,-0,4.6465577611641746e-4,0,0
2020-12-15,714,6.750304,0,-6.111111111111111,1,1,0.16961952654626644,0.15491932840588163,5.25689336988661,573,OCD.0,77.29694,1,-0.0036496911923222797,0.15491932840588163,1,0,0.0016961952654626644,-0.0036496911923222797,0,-0.0019534959268596155,0,-0.0019534959268596155,0,0,-0.003906991853719231
2020-12-16,715,2.45872,0,-12.222222222222221,1,1,0.11764444365378779,0.14356947936360598,5.061295135521594,574,OCD.0,77.29694,1,-0.01134984904227565,0.14356947936360598,1,0,0.001176444436537878,-0.01134984904227565,0,-0.010173404605737773,0,-0.010173404605737773,0,0,-0.020346809211475546
2020-12-17,716,3.57632,0.6096,-10.555555555555555,1,2,0.23647752067318645,0.13074987584272435,5.049107015868764,575,OCD.0,77.29694,1,-0.012819603520881628,0.13074987584272435,1,0.006096000000000001,0.0023647752067318646,-0.012819603520881628,0,-0.016550828314149765,0,-0.016550828314149765,0,0,-0.03310165662829953
2020-12-18,717,2.01168,0.025400000000000002,-11.11111111111111,1,2,0.6757288073546405,0.12388048522839767,5.08637637267878,576,OCD.0,77.29694,1,-0.006869390614326676,0.12388048522839767,1,2.5400000000000005e-4,0.006757288073546404,-0.006869390614326676,0,-3.6610254078027135e-4,0,-3.6610254078027135e-4,0,0,-7.322050815605427e-4
2020-12-19,718,2.056384,0,-10,1,2,0.084208742266839,0.11969532654639181,5.189587937461005,577,OCD.0,77.29694,1,-0.004185158682005863,0.11969532654639181,1,0,8.4208742266839e-4,-0.004185158682005863,0,-0.003343071259337473,0,-0.003343071259337473,0,0,-0.006686142518674946
2020-12-20,719,5.498592,0.1524,-1.1111111111111112,1.6111111111111112,2,0.40681208510852407,0.11811596540030678,4.983029218367588,578,OCD.0,77.29694,1,-0.0015793611460850343,0.11811596540030678,1,0.0015240000000000002,0.004068120851085241,-0.0015793611460850343,0,9.647597050002066e-4,0,-0,9.647597050002066e-4,0,0
2020-12-21,720,2.324608,0.127,2.2222222222222223,4.277777777777778,2,0.336211186164899,0.11921903165614367,4.911200764738483,579,OCD.0,77.29694,1,0.001103066255836893,0.11921903165614367,1,0.00127,0.0033621118616489897,0.001103066255836893,0,0.003195178117485883,0,-0,0.003195178117485883,0,-4.336808689942018e-19
2020-12-22,721,3.486912,0.10160000000000001,1.1111111111111112,3.388888888888889,2,0.12305518858044592,0.12121123616665841,4.917672372158663,580,OCD.0,77.29694,1,0.001992204510514739,0.12121123616665841,1,0.0010160000000000002,0.0012305518858044592,0.001992204510514739,0,0.0022067563963191978,0,-0,0.0022067563963191978,0,0
2020-12-23,722,4.157472,0.24130000000000001,-1.6666666666666665,1.1666666666666667,2,0.26547366370279823,0.12173208797638324,4.818414596863734,581,OCD.0,77.29694,1,5.208518097248316e-4,0.12173208797638324,1,0.002413,0.0026547366370279824,5.208518097248316e-4,0,7.625884467528138e-4,0,-0,7.625884467528138e-4,0,0
2020-12-24,723,6.25856,0.381,7.777777777777778,8.722222222222221,2,0.12066746937524739,0.1997310059416577,4.737063513861762,582,OCD.0,77.29694,1,0.07799891796527447,0.1997310059416577,1,0.00381,0.001206674693752474,0.07799891796527447,0,0.07539559265902696,0,-0,0.07539559265902696,0,0
2020-12-25,724,7.37616,1.016,11.11111111111111,11.38888888888889,2,0.1760232530108986,0.338039737085694,4.737063513861762,583,OCD.0,77.29694,1,0.1383087311440363,0.338039737085694,1,0.01016,0.001760232530108986,0.1383087311440363,0,0.12990896367414528,0,-0,0.12990896367414528,0,0
2020-12-26,725,4.69392,0.1524,0,2.5,3,0.14311240942147457,0.63542205984308,4.737063513861762,584,OCD.0,77.29694,1,0.29738232275738596,0.63542205984308,1,0.0015240000000000002,0.0014311240942147458,0.29738232275738596,0,0.2972894468516007,0,-0,0.2972894468516007,0,0
2020-12-27,726,2.414016,0.11006666666666667,-1.6666666666666665,1.1666666666666667,3,0.44872144390243196,1.1031109263379903,4.727685569245138,585,OCD.0,77.29694,1,0.46768886649491037,1.1031109263379903,1,0.0011006666666666667,0.004487214439024319,0.46768886649491037,0,0.471075414267268,0,-0,0.471075414267268,0,0
2020-12-28,727,6.7056,0.06773333333333335,2.7777777777777777,4.722222222222222,3,0.4051780192334726,1.1944398550427024,4.737063513861762,586,OCD.0,77.29694,1,0.0913289287047121,1.1944398550427024,1,6.773333333333335e-4,0.004051780192334726,0.0913289287047121,0,0.09470337556371348,0,-0,0.09470337556371348,0,0
2020-12-29,728,5.051552,0.025400000000000002,-3.888888888888889,1,3,0.4326602344896098,1.1732794031045017,4.737063513861762,587,OCD.0,77.29694,1,-0.02116045193820071,1.1732794031045017,1,2.5400000000000005e-4,0.0043266023448960975,-0.02116045193820071,0,-0.017087849593304612,0,-0.017087849593304612,0,0,-0.034175699186609225
2020-12-30,729,6.0350399999999995,0.03386666666666666,-3.888888888888889,1,3,0.46223968662057235,0.9602135164854531,4.680844236303259,588,OCD.0,77.29694,1,-0.21306588661904868,0.9602135164854531,1,3.3866666666666664e-4,0.0046223968662057234,-0.21306588661904868,0,-0.20878215641950962,0,-0.20878215641950962,0,0,-0.41756431283901924
2020-12-31,730,4.24688,0.042333333333333334,0,2.5,2,0.1283232508694373,0.6772108704691391,4.675078156553669,589,OCD.0,77.29694,1,-0.283002646016314,0.6772108704691391,1,4.2333333333333334e-4,0.001283232508694373,-0.283002646016314,0,-0.2821427468409529,0,-0.2821427468409529,0,0,-0.5642854936819058
2021-01-01,731,1.4752319999999999,0.050800000000000005,-1.1111111111111112,1.6111111111111112,2,0.2151150438097079,0.5708869977381283,4.671474356710175,590,OCD.0,77.29694,1,-0.10632387273101074,0.5708869977381283,1,5.080000000000001e-4,0.0021511504380970787,-0.10632387273101074,0,-0.10468072229291366,0,-0.10468072229291366,0,0,-0.2093614445858273
2021-01-02,732,3.218688,1.2192,-1.1111111111111112,1.6111111111111112,3,0.5812416176041808,0.5290297629813097,4.727693634268678,591,OCD.0,77.29694,1,-0.041857234756818684,0.5290297629813097,1,0.012192000000000001,0.005812416176041808,-0.041857234756818684,0,-0.04823681858077688,0,-0.04823681858077688,0,0,-0.09647363716155376
2021-01-03,733,2.2352,0.1778,-1.1111111111111112,1.6111111111111112,3,0.5444005600312629,0.5004556407567406,4.737063513861762,592,OCD.0,77.29694,1,-0.02857412222456901,0.5004556407567406,1,0.001778,0.0054440056003126295,-0.02857412222456901,0,-0.024908116624256384,0,-0.024908116624256384,0,0,-0.04981623324851277
2021-01-04,734,1.519936,0.1354666666666667,0.5555555555555556,2.9444444444444446,3,0.24636155703319465,0.4838305121254791,4.737783434950275,593,OCD.0,77.29694,1,-0.016625128631261532,0.4838305121254791,1,0.001354666666666667,0.0024636155703319463,-0.016625128631261532,0,-0.015516179727596252,0,-0.015516179727596252,0,0,-0.031032359455192504
2021-01-05,735,3.621024,0.09313333333333336,-1.1111111111111112,1.6111111111111112,3,0.13514019174081127,0.46461923297320595,4.7392232771273015,594,OCD.0,77.29694,1,-0.019211279152273164,0.46461923297320595,1,9.313333333333336e-4,0.0013514019174081127,-0.019211279152273164,0,-0.018791210568198383,0,-0.018791210568198383,0,0,-0.03758242113639677
2021-01-06,736,3.57632,0.050800000000000005,-3.333333333333333,1,3,0.10322077976444421,0.4454082017400651,4.742102961481353,595,OCD.0,77.29694,1,-0.01921103123314083,0.4454082017400651,1,5.080000000000001e-4,0.001032207797644442,-0.01921103123314083,0,-0.018686823435496387,0,-0.018686823435496387,0,0,-0.037373646870992774
2021-01-07,737,4.02336,0,-3.333333333333333,1,3,0.18135858412640127,0.42760068903290005,4.7392232771273015,596,OCD.0,77.29694,1,-0.017807512707165074,0.42760068903290005,1,0,0.0018135858412640126,-0.017807512707165074,0,-0.01599392686590106,0,-0.01599392686590106,0,0,-0.03198785373180212
2021-01-08,738,3.3975039999999996,0,-7.777777777777778,1,2,0.06228002692026595,0.41320706182936817,4.737063513861762,597,OCD.0,77.29694,1,-0.014393627203531878,0.41320706182936817,1,0,6.228002692026595e-4,-0.014393627203531878,0,-0.013770826934329218,0,-0.013770826934329218,0,0,-0.027541653868658436
2021-01-09,739,3.3528,0,-6.666666666666666,1,2,0.20869859328404683,0.40011500370422937,4.738503356038788,598,OCD.0,77.29694,1,-0.013092058125138806,0.40011500370422937,1,0,0.0020869859328404685,-0.013092058125138806,0,-0.011005072192298338,0,-0.011005072192298338,0,0,-0.022010144384596676
2021-01-10,740,2.056384,0,-6.111111111111111,1,2,0.09630986112298333,0.381832600108595,4.737780918309718,599,OCD.0,77.29694,1,-0.018282403595634378,0.381832600108595,1,0,9.630986112298333e-4,-0.018282403595634378,0,-0.017319304984404545,0,-0.017319304984404545,0,0,-0.03463860996880909
2021-01-11,741,2.45872,0,-6.111111111111111,1,2,0.3617849826925022,0.3738228633934142,4.735619477283807,600,OCD.0,77.29694,1,-0.008009736715180793,0.3738228633934142,1,0,0.003617849826925022,-0.008009736715180793,0,-0.00439188688825577,0,-0.00439188688825577,0,0,-0.00878377377651154
2021-01-12,742,2.01168,0,0,2.5,2,0.3667332835034535,0.36976218109015235,4.726972874299979,601,OCD.0,77.29694,1,-0.004060682303261842,0.36976218109015235,1,0,0.003667332835034535,-0.004060682303261842,0,-3.9334946822730706e-4,0,-3.9334946822730706e-4,0,0,-7.866989364546141e-4
2021-01-13,743,3.889248,0,0,2.5,2,0.13696803804302016,0.3599116289418163,4.687331076021548,602,OCD.0,77.29694,1,-0.009850552148336078,0.3599116289418163,1,0,0.0013696803804302015,-0.009850552148336078,0,-0.008480871767905877,0,-0.008480871767905877,0,0,-0.016961743535811754
2021-01-14,744,1.654048,0,1.6666666666666665,3.833333333333333,2,0.16651943769560432,0.35498931892142593,4.6563383973675005,603,OCD.0,77.29694,1,-0.004922310020390341,0.35498931892142593,1,0,0.0016651943769560433,-0.004922310020390341,0,-0.003257115643434298,0,-0.003257115643434298,0,0,-0.006514231286868596
2021-01-15,745,2.01168,0,-0.5555555555555556,2.0555555555555554,2,0.2978338340395408,0.3546632573126658,4.669312076804078,604,OCD.0,77.29694,1,-3.26061608760142e-4,0.3546632573126658,1,0,0.0029783383403954077,-3.26061608760142e-4,0,0.0026522767316352657,0,-0,0.0026522767316352657,0,0
2021-01-16,746,2.056384,1.8034,2.2222222222222223,4.277777777777778,2,0.14414310259577118,0.3918354496684344,4.649130797680513,605,OCD.0,77.29694,1,0.03717219235576863,0.3918354496684344,1,0.018033999999999998,0.0014414310259577119,0.03717219235576863,0,0.020579623381726343,0,-0,0.020579623381726343,0,0
2021-01-17,747,3.7551360000000003,0.254,1.6666666666666665,3.833333333333333,2,0.10244932374807743,0.3946083183768394,4.631108619548656,606,OCD.0,77.29694,1,0.0027728687084049852,0.3946083183768394,1,0.00254,0.0010244932374807742,0.0027728687084049852,0,0.0012573619458857593,0,-0,0.0012573619458857593,0,0
2021-01-18,748,3.531616,0.3048,-3.888888888888889,1,2,0.27977763608344103,0.39264899383866236,4.569753952968268,607,OCD.0,77.29694,1,-0.001959324538177043,0.39264899383866236,1,0.0030480000000000004,0.00279777636083441,-0.001959324538177043,0,-0.002209548177342633,0,-0.002209548177342633,0,0,-0.004419096354685266
2021-01-19,749,1.8328639999999998,0.025400000000000002,-6.666666666666666,1,2,0.055473832984986114,0.3833168532536462,4.529332054985894,608,OCD.0,77.29694,1,-0.009332140585016191,0.3833168532536462,1,2.5400000000000005e-4,5.547383298498611e-4,-0.009332140585016191,0,-0.00903140225516633,0,-0.00903140225516633,0,0,-0.01806280451033266
2021-01-20,750,2.503424,0.2286,-8.88888888888889,1,2,0.3612871343599031,0.3780118804473034,4.529332054985894,609,OCD.0,77.29694,1,-0.005304972806342789,0.3780118804473034,1,0.002286,0.0036128713435990313,-0.005304972806342789,0,-0.003978101462743758,0,-0.003978101462743758,0,0,-0.007956202925487516
2021-01-21,751,5.185664,0.050800000000000005,-7.777777777777778,1,2,0.13578967521152382,0.3742277714466411,4.470072852240668,610,OCD.0,77.29694,1,-0.0037841090006622835,0.3742277714466411,1,5.080000000000001e-4,0.0013578967521152383,-0.0037841090006622835,0,-0.002934212248547045,0,-0.002934212248547045,0,0,-0.00586842449709409
2021-01-22,752,3.7104320000000004,0.0762,-2.2222222222222223,1,2,0.2812528095965347,0.36513849759643335,4.467182159423828,611,OCD.0,77.29694,1,-0.009089273850207746,0.36513849759643335,1,7.620000000000001e-4,0.002812528095965347,-0.009089273850207746,0,-0.0070387457542424,0,-0.0070387457542424,0,0,-0.0140774915084848
2021-01-23,753,5.319776,0.10160000000000001,-8.88888888888889,1,3,0.32703609769367226,0.3601530531420849,4.438997904459636,612,OCD.0,77.29694,1,-0.004985444454348453,0.3601530531420849,1,0.0010160000000000002,0.0032703609769367224,-0.004985444454348453,0,-0.0027310834774117313,0,-0.0027310834774117313,0,0,-0.0054621669548234626
2021-01-24,754,3.57632,0,-10,1,3,0.11204737547308885,0.35086922368493845,4.423819647894965,613,OCD.0,77.29694,1,-0.009283829457146453,0.35086922368493845,1,0,0.0011204737547308885,-0.009283829457146453,0,-0.008163355702415564,0,-0.008163355702415564,0,0,-0.016326711404831128
2021-01-25,755,0.67056,0,-10,1,3,0.42221631248805275,0.3464768529293565,4.425267113579644,614,OCD.0,77.29694,1,-0.004392370755581965,0.3464768529293565,1,0,0.004222163124880527,-0.004392370755581965,0,-1.702076307014376e-4,0,-1.702076307014376e-4,0,0,-3.404152614028752e-4
2021-01-26,756,1.743456,0.050800000000000005,-3.888888888888889,1,3,0.4078202036769999,0.34223545374355524,4.4021076626247835,615,OCD.0,77.29694,1,-0.004241399185801242,0.34223545374355524,1,5.080000000000001e-4,0.004078202036769999,-0.004241399185801242,0,-6.711971490312432e-4,0,-6.711971490312432e-4,0,0,-0.0013423942980624868
2021-01-27,757,1.6987519999999998,0.050800000000000005,-2.7777777777777777,1,3,0.43807216763621587,0.3419828099631985,4.321773317125109,616,OCD.0,77.29694,1,-2.526437803567205e-4,0.3419828099631985,1,5.080000000000001e-4,0.004380721676362159,-2.526437803567205e-4,0,0.003620077896005438,0,-0,0.003620077896005438,0,0
2021-01-28,758,4.91744,0.0381,-8.333333333333334,1,3,0.5588799228386485,0.3383237616130401,4.321049584282769,617,OCD.0,77.29694,1,-0.0036590483501584004,0.3383237616130401,1,3.8100000000000005e-4,0.005588799228386485,-0.0036590483501584004,0,0.0015487508782280847,0,-0,0.0015487508782280847,0,0
2021-01-29,759,4.828032,0.025400000000000002,-14.444444444444445,1,3,0.06257822908182299,0.33685319048217366,4.2768372429741754,618,OCD.0,77.29694,1,-0.0014705711308664604,0.33685319048217366,1,2.5400000000000005e-4,6.257822908182299e-4,-0.0014705711308664604,0,-0.0010987888400482305,0,-0.0010987888400482305,0,0,-0.002197577680096461
2021-01-30,760,3.57632,0.012700000000000003,-15,1,1,0.10232099471426989,0.32985766988844034,4.216679467095269,619,OCD.0,77.29694,1,-0.006995520593733318,0.32985766988844034,1,1.2700000000000002e-4,0.0010232099471426989,-0.006995520593733318,0,-0.006099310646590619,0,-0.006099310646590619,0,0,-0.012198621293181238
2021-01-31,761,0.983488,0,-15.555555555555555,1,1,0.06806446661003798,0.3239011858923817,4.215953821017418,620,OCD.0,77.29694,1,-0.005956483996058637,0.3239011858923817,1,0,6.806446661003798e-4,-0.005956483996058637,0,-0.005275839329958257,0,-0.005275839329958257,0,0,-0.010551678659916514
2021-02-01,762,1.385824,0,-13.88888888888889,1,1,0.3155702370064476,0.3215834923000358,4.123071123052527,621,OCD.0,77.29694,1,-0.002317693592345904,0.3215834923000358,1,0,0.003155702370064476,-0.002317693592345904,0,8.380087777185717e-4,0,-0,8.380087777185717e-4,0,0
2021-02-02,763,6.213856,0.7874,-6.111111111111111,1,2,0.5424691699098981,0.3220253135658453,4.112186431884766,622,OCD.0,77.29694,1,4.4182126580949443e-4,0.3220253135658453,1,0.007873999999999999,0.0054246916990989815,4.4182126580949443e-4,0,-0.002007487035091523,0,-0.002007487035091523,0,0,-0.004014974070183045
2021-02-03,764,5.766816,0.1524,-1.6666666666666665,1.1666666666666667,2,0.3767171922581178,0.32172319070329536,4.067857383209982,623,OCD.0,77.29694,1,-3.0212286254993614e-4,0.32172319070329536,1,0.0015240000000000002,0.003767171922581178,-3.0212286254993614e-4,0,0.0019410490600312415,0,-0,0.0019410490600312415,0,0
2021-02-04,765,2.2799039999999997,0.025400000000000002,-3.333333333333333,1,2,0.5123138980668147,0.31663304531791425,4.007540808783637,624,OCD.0,77.29694,1,-0.005090145385381106,0.31663304531791425,1,2.5400000000000005e-4,0.005123138980668147,-0.005090145385381106,0,-2.2100640471295948e-4,0,-2.2100640471295948e-4,0,0,-4.4201280942591896e-4
