date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2021-05-22,2.42,778,2.25,2.06,1.97,2,1.93,2.24,2.33,2.36,2.48,2.52,2.66,3.04,3.59,4.04,4.38,4.57,2.72,410,2.31,2.3,2.46,2.34,2.41,2.87,2.34,2.38,2.75,2.75,2.79,2.81,2.74,2.95,3.33,3.66,75.04407683934927,75.08976748016752,75.15285828432081,75.02529562638928,75.00849583159886,75.07374593876575,75.04407683934927
2021-05-23,2.25,660,2.06,2.01,1.97,1.97,2.05,2.25,2.13,2.19,2.3,2.33,2.42,2.66,3.33,3.82,4.23,4.51,2.31,278,2.3,2.26,2.48,2.36,2.89,2.52,2.31,2.31,2.32,2.34,2.72,2.79,2.66,2.84,3.1,3.51,74.92613011535978,75.03309873538873,75.05671273326861,74.88404834548966,74.94656873799131,75.02255321466032,74.92613011535978
2021-05-24,2.06,539,2.01,1.97,2,1.93,2.24,2.13,2.03,2.04,2.09,2.13,2.25,2.42,3.04,3.59,4.04,4.38,2.3,275,2.26,2.46,2.34,2.41,2.87,2.63,2.29,2.3,2.3,2.31,2.31,2.72,2.81,2.74,2.95,3.33,74.89729312379495,74.98303607717298,75.0368689259742,74.8338849564226,74.88306722674967,75.02138974365792,74.89729312379495
2021-05-25,2.01,507,1.97,1.97,1.97,2.05,2.25,2.68,1.99,1.99,2.02,2.03,2.06,2.25,2.66,3.33,3.82,4.23,2.26,263,2.46,2.48,2.36,2.89,2.52,4.64,2.26,2.26,2.26,2.29,2.3,2.31,2.79,2.66,2.84,3.1,74.87060977603169,74.96680272014845,74.99243862882138,74.81014324699049,74.86627343865271,75.01673585964834,74.87060977603169
2021-05-26,1.97,483,1.97,2,1.93,2.24,2.13,3.02,1.93,1.95,1.98,1.99,2.01,2.06,2.42,3.04,3.59,4.04,2.46,322,2.48,2.34,2.41,2.87,2.63,4.22,2.48,2.48,2.23,2.26,2.26,2.3,2.72,2.81,2.74,2.95,74.90911986579631,74.94925752294458,75.00533085891806,74.83885696182436,74.85367809757999,75.0396174560288,74.90911986579631
2021-05-27,1.97,479,2,1.97,2.05,2.25,2.68,3.02,2,1.99,1.93,1.93,1.97,2.01,2.25,2.66,3.33,3.82,2.48,329,2.34,2.36,2.89,2.52,4.64,3.08,2.42,2.42,2.48,2.48,2.46,2.26,2.31,2.79,2.66,2.84,74.90161615633555,74.95846209782825,74.98004366035074,74.83113407727083,74.85157887406787,75.04233222170106,74.90161615633555
2021-05-28,2,495,1.97,1.93,2.24,2.13,3.02,2.85,2,2,2,2,1.97,1.97,2.06,2.42,3.04,3.59,2.34,287,2.36,2.41,2.87,2.63,4.22,2.75,2.21,2.26,2.4,2.42,2.48,2.46,2.3,2.72,2.81,2.74,74.8913170645131,74.96586174875259,74.99752475721198,74.8079136570237,74.85997576811634,75.0260436276675,74.8913170645131
2021-05-29,1.97,477,1.93,2.05,2.25,2.68,3.02,2.49,1.9,1.93,2,2,2,1.97,2.01,2.25,2.66,3.33,2.36,292,2.41,2.89,2.52,4.64,3.08,2.68,2.39,2.39,2.28,2.21,2.34,2.48,2.26,2.31,2.79,2.66,74.89403504306999,74.9451184910465,74.99434475020848,74.80554247414533,74.85052926231181,75.02798274600484,74.89403504306999
2021-05-30,1.93,451,2.05,2.24,2.13,3.02,2.85,2.29,1.98,1.95,1.9,1.9,1.97,2,1.97,2.06,2.42,3.04,2.41,307,2.89,2.87,2.63,4.22,2.75,3.74,2.71,2.58,2.39,2.39,2.36,2.34,2.46,2.3,2.72,2.81,74.91243406809944,74.94541433550434,74.9997239365879,74.79763510190075,74.83688430948303,75.03380010101682,74.91243406809944
2021-05-31,2.05,517,2.24,2.25,2.68,3.02,2.49,2.54,2.15,2.1,2.02,1.98,1.93,1.97,1.97,2.01,2.25,2.66,2.89,475,2.87,2.52,4.64,3.08,2.68,3.64,2.89,2.89,2.85,2.71,2.41,2.36,2.48,2.26,2.31,2.79,75.02324586204561,74.9953294707398,75.10146814200895,74.88446292747598,74.87152149743301,75.09895447715101,75.02324586204561
2021-06-01,2.24,633,2.25,2.13,3.02,2.85,2.29,2.52,2.25,2.25,2.2,2.15,2.05,1.93,2,1.97,2.06,2.42,2.87,467,2.52,2.63,4.22,2.75,3.74,2.55,2.69,2.79,2.89,2.89,2.89,2.41,2.34,2.46,2.3,2.72,75.02407806471513,75.04772852066927,75.11113259234885,74.93037688700156,74.9323989792845,75.09585188781129,75.02407806471513
2021-06-02,2.25,639,2.13,2.68,3.02,2.49,2.54,2.22,2.22,2.24,2.25,2.25,2.24,2.05,1.97,1.97,2.01,2.25,2.52,341,2.63,4.64,3.08,2.68,3.64,2.57,2.38,2.42,2.6,2.69,2.87,2.89,2.36,2.48,2.26,2.31,74.98720962021729,75.04680866911109,75.14347856164923,74.88745581266888,74.93554781455269,75.04698610571064,74.98720962021729
2021-06-03,2.13,560,2.68,3.02,2.85,2.29,2.52,2.03,2.19,2.1,2.18,2.22,2.25,2.24,1.93,2,1.97,2.06,2.63,378,4.64,4.22,2.75,3.74,2.55,2.6,4.64,3.86,2.36,2.38,2.52,2.87,2.41,2.34,2.46,2.3,75.10758061118196,75.02123216932934,75.15063928753675,74.86352416117028,74.89408815018831,75.06133558140687,75.10758061118196
2021-06-04,2.68,945,3.02,3.02,2.49,2.54,2.22,2.11,2.98,2.89,2.38,2.19,2.13,2.25,2.05,1.97,1.97,2.01,4.64,1440,4.22,3.08,2.68,3.64,2.57,2.73,4.6,4.64,4.64,4.64,2.63,2.52,2.89,2.36,2.48,2.26,75.13637184311334,75.15182019377876,75.46060278319564,75.1128156101516,75.0961384132299,75.47320431625519,75.13637184311334
2021-06-05,3.02,1230,3.02,2.85,2.29,2.52,2.03,2.23,3.02,3.02,3.01,2.98,2.68,2.13,2.24,1.93,2,1.97,4.22,1190,3.08,2.75,3.74,2.55,2.6,2.69,3.42,3.73,4.52,4.6,4.64,2.63,2.87,2.41,2.34,2.46,75.30501359633263,75.270941036671,75.37871764003651,75.17279254901379,75.24570808846848,75.37624839938883,75.30501359633263
2021-06-06,3.02,1230,2.85,2.49,2.54,2.22,2.11,2.23,2.98,3.01,3.02,3.02,3.02,2.68,2.25,2.05,1.97,1.97,3.08,555,2.75,2.68,3.64,2.57,2.73,2.38,2.9,2.9,3.25,3.42,4.22,4.64,2.52,2.89,2.36,2.48,75.30866450751122,75.26722542254277,75.64453254944135,75.24943299989717,75.24570808846848,75.12998037054825,75.30866450751122
2021-06-07,2.85,1080,2.49,2.29,2.52,2.03,2.23,2.12,2.68,2.76,2.92,2.98,3.02,3.02,2.13,2.24,1.93,2,2.75,421,2.68,3.74,2.55,2.6,2.69,2.3,2.75,2.75,2.84,2.9,3.08,4.22,2.63,2.87,2.41,2.34,75.21561725254712,75.1973484567261,75.48693776998354,75.12136417576075,75.16698720676396,75.07801199910789,75.21561725254712
2021-06-08,2.49,795,2.29,2.54,2.22,2.11,2.23,2,2.38,2.42,2.58,2.68,2.85,3.02,2.68,2.25,2.05,1.97,2.68,396,3.74,3.64,2.57,2.73,2.38,2.11,3.22,2.67,2.74,2.75,2.75,3.08,4.64,2.52,2.89,2.36,75.16647394121078,75.10784708087621,75.19385211341252,74.96721364279247,75.01741753152538,75.06831640742125,75.16647394121078
2021-06-09,2.29,651,2.54,2.52,2.03,2.23,2.12,1.9,2.44,2.31,2.34,2.38,2.49,2.85,3.02,2.13,2.24,1.93,3.74,903,3.64,2.55,2.6,2.69,2.3,1.97,3.74,3.74,3.68,3.22,2.68,2.75,4.22,2.63,2.87,2.41,75.1635166095475,75.08962474697161,75.35768178743194,74.93223456436587,74.94184548508905,75.26494300682623,75.1635166095475
2021-06-10,2.54,827,2.52,2.22,2.11,2.23,2,1.8,2.54,2.54,2.52,2.44,2.29,2.49,3.02,2.68,2.25,2.05,3.64,843,2.55,2.57,2.73,2.38,2.11,1.92,2.87,3.17,3.74,3.74,3.74,2.68,3.08,4.64,2.52,2.89,75.12671917017134,75.1317427613267,75.3197635523545,74.99581385617026,75.03421131962234,75.2416735867783,75.12671917017134
2021-06-11,2.52,812,2.22,2.03,2.23,2.12,1.9,1.75,2.39,2.47,2.54,2.54,2.54,2.29,2.85,3.02,2.13,2.24,2.55,351,2.57,2.6,2.69,2.3,1.97,2.75,2.38,2.45,2.63,2.87,3.64,3.74,2.75,4.22,2.63,2.87,75.05398439529897,75.11050347077304,75.36051323919803,74.94346093515739,75.0263392314519,75.0508643423853,75.05398439529897
2021-06-12,2.22,598,2.03,2.11,2.23,2,1.8,2.35,2.09,2.15,2.31,2.39,2.52,2.54,2.49,3.02,2.68,2.25,2.57,358,2.6,2.73,2.38,2.11,1.92,3.27,2.6,2.6,2.48,2.38,2.55,3.64,2.68,3.08,4.64,2.52,75.04071238995672,75.0200318444039,75.35734519956397,74.83626414007095,74.91403077355345,75.05357910805756,75.04071238995672
2021-06-13,2.03,481,2.11,2.23,2.12,1.9,1.75,2.46,2.04,2.04,2.04,2.09,2.22,2.52,2.29,2.85,3.02,2.13,2.6,368,2.73,2.69,2.3,1.97,2.75,2.83,2.56,2.57,2.6,2.6,2.57,2.55,3.74,2.75,4.22,2.63,74.97026990835165,74.97791930010145,75.05995579818985,74.78703732436139,74.85262848582393,75.05745734473221,74.97026990835165
2021-06-14,2.11,524,2.23,2.23,2,1.8,2.35,2.41,2.2,2.15,2.04,2.04,2.03,2.22,2.54,2.49,3.02,2.68,2.73,414,2.69,2.38,2.11,1.92,3.27,2.64,2.73,2.73,2.73,2.56,2.6,2.57,3.64,2.68,3.08,4.64,74.96442300183071,75.01507020515702,75.08328726240269,74.81282037581353,74.87519513857922,75.07529723343562,74.96442300183071
2021-06-15,2.23,597,2.23,2.12,1.9,1.75,2.46,2.25,2.23,2.23,2.23,2.2,2.11,2.03,2.52,2.29,2.85,3.02,2.69,399,2.38,2.3,1.97,2.75,2.83,2.28,2.59,2.63,2.73,2.73,2.73,2.6,2.55,3.74,2.75,4.22,74.96582938782636,75.04424138664001,75.06957443630996,74.83952426370247,74.91350596767542,75.06947987842364,74.96582938782636
2021-06-16,2.23,596,2.12,2,1.8,2.35,2.41,2,2.19,2.21,2.23,2.23,2.23,2.11,2.22,2.54,2.49,3.02,2.38,298,2.3,2.11,1.92,3.27,2.64,1.91,2.34,2.37,2.49,2.59,2.69,2.73,2.57,3.64,2.68,3.08,74.91798529454442,75.0391593488421,75.00698038702618,74.78532167102813,74.91298116179739,75.03030968800962,74.91798529454442
2021-06-17,2.12,526,2,1.9,1.75,2.46,2.25,1.82,2.05,2.08,2.15,2.19,2.23,2.23,2.03,2.52,2.29,2.85,2.3,275,2.11,1.97,2.75,2.83,2.28,1.86,2.23,2.26,2.31,2.34,2.38,2.69,2.6,2.55,3.74,2.75,74.8987051763171,74.99824069191693,75.0127784589422,74.73696913650859,74.87624475033529,75.02138974365792,74.8987051763171
2021-06-18,2,456,1.9,1.8,2.35,2.41,2,1.72,1.93,1.96,2.02,2.05,2.12,2.23,2.11,2.22,2.54,2.49,2.11,222,1.97,1.92,3.27,2.64,1.91,2.13,2.04,2.07,2.16,2.23,2.3,2.38,2.73,2.57,3.64,2.68,74.82385998743605,74.95586382027389,74.92431396959522,74.67364164190663,74.83950833887317,75.00083508928225,74.82385998743605
2021-06-19,1.9,400,1.8,1.75,2.46,2.25,1.82,1.82,1.84,1.87,1.91,1.93,2,2.12,2.23,2.03,2.52,2.29,1.97,188,1.92,2.75,2.83,2.28,1.86,2.06,1.95,1.96,2,2.04,2.11,2.3,2.69,2.6,2.55,3.74,74.7550804372682,74.91913529538796,74.8507915456326,74.61837453249987,74.81011920970349,74.98764908458843,74.7550804372682
2021-06-20,1.8,349,1.75,2.35,2.41,2,1.72,1.81,1.77,1.78,1.81,1.84,1.9,2,2.23,2.11,2.22,2.54,1.92,176,2.75,3.27,2.64,1.91,2.13,2.26,1.88,1.9,1.94,1.95,1.97,2.11,2.38,2.73,2.57,3.64,74.77893541567771,74.88093438268176,74.78999978424504,74.59583795555561,74.78335410992395,74.98299520057884,74.77893541567771
2021-06-21,1.75,326,2.35,2.46,2.25,1.82,1.82,1.95,1.91,1.76,1.76,1.77,1.8,1.9,2.12,2.23,2.03,2.52,2.75,421,3.27,2.83,2.28,1.86,2.06,2.26,3.27,3.27,2.05,1.88,1.92,1.97,2.3,2.69,2.6,2.55,74.9531734640319,74.88324720371828,74.94038556959602,74.73940970444254,74.77128357472925,75.07801199910789,74.9531734640319
2021-06-22,2.35,664,2.46,2.41,2,1.72,1.81,1.95,2.46,2.44,2.15,1.91,1.75,1.8,2,2.23,2.11,2.22,3.27,644,2.83,2.64,1.91,2.13,2.26,2.31,3,3.25,3.27,3.27,2.75,1.92,2.11,2.38,2.73,2.57,74.95264702782843,75.07345625747259,75.0484808891091,74.8806968225075,74.94866796150343,75.16449667695268,74.95264702782843
2021-06-23,2.46,743,2.41,2.25,1.82,1.82,1.95,2.12,2.46,2.46,2.46,2.46,2.35,1.75,1.9,2.12,2.23,2.03,2.83,451,2.64,2.28,1.86,2.06,2.26,2.68,2.78,2.78,2.88,3,3.27,2.75,1.97,2.3,2.69,2.6,75.05839030060854,75.11396609988999,75.14504650209368,74.90799286878236,74.99012762586781,75.08964670913184,75.05839030060854
2021-06-24,2.41,705,2.25,2,1.72,1.81,1.95,2.25,2.37,2.4,2.44,2.46,2.46,2.35,1.8,2,2.23,2.11,2.64,382,2.28,1.91,2.13,2.26,2.31,2.79,2.33,2.34,2.73,2.78,2.83,3.27,1.92,2.11,2.38,2.73,75.02836994287956,75.09453170474248,75.24495525124948,74.85977616707983,74.97018500250267,75.06288687607673,75.02836994287956
2021-06-25,2.25,591,2,1.82,1.82,1.95,2.12,2.31,2.11,2.17,2.33,2.37,2.41,2.46,1.75,1.9,2.12,2.23,2.28,269,1.91,1.86,2.06,2.26,2.68,2.69,2.07,2.2,2.33,2.33,2.64,2.83,2.75,1.97,2.3,2.69,74.8961442693386,75.02906106084394,75.05513843363586,74.7280694431805,74.91035713240724,75.01906280165313,74.8961442693386
2021-06-26,2,441,1.82,1.72,1.81,1.95,2.25,2.26,1.9,1.95,2.05,2.11,2.25,2.41,2.35,1.8,2,2.23,1.91,174,1.86,2.13,2.26,2.31,2.79,2.74,1.9,1.91,1.99,2.07,2.28,2.64,3.27,1.92,2.11,2.38,74.7513416004089,74.94983755421268,74.9393116027335,74.58373319271942,74.83163625070273,74.98221955324391,74.7513416004089
2021-06-27,1.82,347,1.72,1.82,1.95,2.12,2.31,2.24,1.77,1.78,1.86,1.9,2,2.25,2.46,1.75,1.9,2.12,1.86,163,2.13,2.06,2.26,2.68,2.69,2.76,2.03,1.9,1.9,1.9,1.91,2.28,2.83,2.75,1.97,2.3,74.73002154039868,74.8857886506854,74.83001538728982,74.5537261460624,74.78230449816789,74.97795349290179,74.73002154039868
2021-06-28,1.72,303,1.82,1.81,1.95,2.25,2.26,2.35,1.77,1.73,1.75,1.77,1.82,2,2.41,2.35,1.8,2,2.13,227,2.06,2.26,2.31,2.79,2.74,2.82,2.13,2.13,2.13,2.03,1.86,1.91,2.64,3.27,1.92,2.11,74.79220471340967,74.85520809144587,74.791216502453,74.61701495051256,74.75921303953457,75.00277420761958,74.79220471340967
2021-06-29,1.82,343,1.81,1.95,2.12,2.31,2.24,3.07,1.82,1.82,1.81,1.77,1.72,1.82,2.25,2.46,1.75,1.9,2.06,209,2.26,2.26,2.68,2.69,2.76,2.93,2.06,2.06,2.08,2.13,2.13,1.86,2.28,2.83,2.75,1.97,74.76856580924613,74.89515220112716,74.7757249257721,74.59678813180433,74.78020527465577,74.9957933816052,74.76856580924613
2021-06-30,1.81,338,1.95,1.95,2.25,2.26,2.35,2.89,1.92,1.82,1.82,1.82,1.82,1.72,2,2.41,2.35,1.8,2.26,263,2.26,2.31,2.79,2.74,2.82,2.9,2.26,2.26,2.12,2.06,2.06,2.13,1.91,2.64,3.27,1.92,74.84790208455028,74.90344004569441,74.89509289207307,74.63102872411817,74.77758124526562,75.01673585964834,74.84790208455028
2021-07-01,1.95,404,1.95,2.12,2.31,2.24,3.07,2.64,1.95,1.95,1.95,1.92,1.81,1.82,1.82,2.25,2.46,1.75,2.26,263,2.31,2.68,2.69,2.76,2.93,2.58,1.97,1.97,2.26,2.26,2.26,2.06,1.86,2.28,2.83,2.75,74.84262215570932,74.9473165088298,74.8654169097499,74.63957747896768,74.8122184332156,75.01673585964834,74.84262215570932
2021-07-02,1.95,403,2.12,2.25,2.26,2.35,2.89,2.32,2.01,1.95,1.95,1.95,1.95,1.81,1.72,2,2.41,2.35,2.31,278,2.68,2.79,2.74,2.82,2.9,3.16,2.49,2.35,2.23,1.97,2.26,2.26,2.13,1.91,2.64,3.27,74.89042634909727,74.95441411189388,74.94616019695766,74.644218073881,74.81169362733758,75.02255321466032,74.89042634909727
2021-07-03,2.12,492,2.25,2.31,2.24,3.07,2.64,2.56,2.2,2.16,2.07,2.01,1.95,1.95,1.82,1.82,2.25,2.46,2.68,396,2.79,2.69,2.76,2.93,2.58,3.55,2.79,2.69,2.58,2.49,2.31,2.26,2.06,1.86,2.28,2.83,74.95443626899247,75.01647617677655,75.0217596872102,74.71919129365024,74.85840135048225,75.06831640742125,74.95443626899247
2021-07-04,2.25,570,2.31,2.26,2.35,2.89,2.32,2.9,2.31,2.29,2.23,2.2,2.12,1.95,1.81,1.72,2,2.41,2.79,436,2.69,2.74,2.82,2.9,3.16,3.57,2.79,2.79,2.79,2.79,2.68,2.31,2.26,2.13,1.91,2.64,75.00132836935862,75.0576946140125,75.0545604472084,74.76177954276491,74.8993362089686,75.08382935411986,75.00132836935862
2021-07-05,2.31,611,2.26,2.24,3.07,2.64,2.56,2.96,2.31,2.31,2.31,2.31,2.25,2.12,1.95,1.82,1.82,2.25,2.69,399,2.74,2.76,2.93,2.58,3.55,3.48,2.53,2.63,2.75,2.79,2.79,2.68,2.26,2.06,1.86,2.28,75.02500539596585,75.06952361630847,75.13389969829645,74.77582932894092,74.92085324996785,75.06947987842364,75.02500539596585
2021-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,417,2.76,2.82,2.9,3.16,3.57,3.09,2.76,2.74,2.73,2.53,2.69,2.79,2.31,2.26,2.13,1.91,NA,NA,75.16279223915306,NA,NA,75.07646070443802,75.16279223915306
2021-07-07,2.24,561,2.35,3.07,2.65,2.56,2.96,2.77,2.29,2.27,2.21,2.19,2.26,2.31,2.12,1.95,1.82,1.82,2.76,425,2.82,2.93,2.58,3.55,3.48,2.88,2.75,2.76,2.76,2.76,2.74,2.69,2.68,2.26,2.06,1.86,75.01219033214505,75.05331555435254,75.13260067918901,74.74931720387542,74.89461295606634,75.07956329377774,75.01219033214505
2021-07-08,2.35,638,3.07,2.89,2.32,2.9,2.94,3.37,3.02,2.47,2.32,2.29,2.24,2.26,2.24,1.95,1.81,1.72,2.82,448,2.93,2.9,3.16,3.57,3.09,3.81,2.93,2.88,2.8,2.75,2.76,2.74,2.79,2.31,2.26,2.13,75.07564680952764,75.16651120560421,75.17330508255786,74.80023287007086,74.93502300867465,75.08848323812944,75.07564680952764
2021-07-09,3.07,1240,2.89,2.65,2.56,2.96,2.77,3.66,3.07,3.07,3.07,3.02,2.35,2.24,2.31,2.12,1.95,1.82,2.93,491,2.9,2.58,3.55,3.48,2.88,4.55,2.91,2.93,2.93,2.93,2.82,2.76,2.69,2.68,2.26,2.06,75.27460195458067,75.28493604739371,75.19423456953554,75.18101116448825,75.25095614724879,75.10515965583046,75.27460195458067
2021-07-10,2.89,1070,2.65,2.32,2.9,2.94,3.37,3.66,2.78,2.83,3,3.07,3.07,2.35,2.26,2.24,1.95,1.81,2.9,479,2.58,3.16,3.57,3.09,3.81,4.49,2.58,2.71,2.91,2.91,2.93,2.82,2.74,2.79,2.31,2.26,75.23698836745051,75.22794028523555,75.20619718097268,75.06871937957507,75.16173914798367,75.10050577182088,75.23698836745051
2021-07-11,2.65,867,2.32,2.56,2.96,2.77,3.66,3.98,2.48,2.56,2.72,2.78,2.89,3.07,2.24,2.31,2.12,1.95,2.58,361,3.16,3.55,3.48,2.88,4.55,4.95,2.27,2.37,2.58,2.58,2.9,2.93,2.76,2.69,2.68,2.26,75.1271375966781,75.14061311546507,75.21551133319105,74.90104552256074,75.05520355474356,75.05474257905995,75.1271375966781
2021-07-12,2.32,616,2.56,2.9,2.94,3.37,3.66,3.83,2.17,2.24,2.4,2.48,2.65,2.89,2.35,2.26,2.24,1.95,3.16,591,3.55,3.57,3.09,3.81,4.49,4.21,3.47,3.39,2.56,2.27,2.58,2.9,2.82,2.74,2.79,2.31,75.16849308631296,75.0484046493637,75.25068030653084,74.80381405018761,74.923477279358,75.14394202257701,75.16849308631296
2021-07-13,2.56,795,2.9,2.96,2.77,3.66,3.98,3.79,2.78,2.69,2.37,2.17,2.32,2.65,3.07,2.24,2.31,2.12,3.55,791,3.57,3.48,2.88,4.55,4.95,3.41,3.57,3.57,3.54,3.47,3.16,2.58,2.93,2.76,2.69,2.68,75.094262977403,75.13366549031767,75.24241367263905,74.89605430494707,75.01741753152538,75.2215067560701,75.094262977403
2021-07-14,2.9,1080,2.96,2.94,3.37,3.66,3.83,3.74,2.95,2.93,2.86,2.78,2.56,2.32,2.89,2.35,2.26,2.24,3.57,803,3.48,3.09,3.81,4.49,4.21,3.05,3.48,3.51,3.57,3.57,3.55,3.16,2.9,2.82,2.74,2.79,75.2654997898349,75.23491040359198,75.36757156341977,75.06439428701957,75.16698720676396,75.22616064007968,75.2654997898349
2021-07-15,2.96,1130,2.94,2.77,3.66,3.98,3.79,3.62,2.96,2.96,2.96,2.95,2.9,2.56,2.65,3.07,2.24,2.31,3.48,752,3.09,2.88,4.55,4.95,3.41,3.06,3.27,3.38,3.48,3.48,3.57,3.55,2.58,2.93,2.76,2.69,75.30742480286747,75.25667009924567,75.42936153347901,75.10295759958521,75.19322750066547,75.20638163303894,75.30742480286747
2021-07-16,2.94,1120,2.77,3.37,3.66,3.83,3.74,3.5,2.88,2.92,2.96,2.96,2.96,2.9,2.32,2.89,2.35,2.26,3.09,560,2.88,3.81,4.49,4.21,3.05,3.13,2.88,2.88,3.22,3.27,3.48,3.57,3.16,2.9,2.82,2.74,75.26744377853359,75.24082844129501,75.4033880151505,75.12189368354113,75.18797944188516,75.13191948888559,75.26744377853359
2021-07-17,2.77,966,3.37,3.66,3.98,3.79,3.62,3.32,3.06,2.71,2.83,2.88,2.94,2.96,2.56,2.65,3.07,2.24,2.88,471,3.81,4.55,4.95,3.41,3.06,3.28,3.47,3.08,2.82,2.88,3.09,3.48,3.55,2.58,2.93,2.76,75.28067337730624,75.27698525750792,75.36785753551419,75.0045887930314,75.10715933666853,75.09740318248116,75.28067337730624
2021-07-18,3.37,1540,3.66,3.66,3.83,3.74,3.5,3.15,3.55,3.46,3.33,3.06,2.77,2.94,2.9,2.32,2.89,2.35,3.81,946,4.55,4.49,4.21,3.05,3.13,3.53,4.18,3.81,3.75,3.47,2.88,3.09,3.57,3.16,2.9,2.82,75.41055859108359,75.36607355376717,75.36478748349897,75.34026226096235,75.40839791065781,75.28161942452725,75.41055859108359
2021-07-19,3.66,1860,3.66,3.98,3.79,3.62,3.32,3.13,3.66,3.66,3.66,3.55,3.37,2.77,2.96,2.56,2.65,3.07,4.55,1390,4.49,4.95,3.41,3.06,3.28,4.02,4.55,4.55,4.52,4.18,3.81,2.88,3.48,3.55,2.58,2.93,75.54344077165679,75.49737694074466,75.39284061520294,75.5295663690298,75.57633579162746,75.45381313288192,75.54344077165679
2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,1360,4.95,4.21,3.05,3.13,3.53,5.25,4.95,4.95,4.55,4.55,4.55,3.81,3.09,3.57,3.16,2.9,NA,NA,75.40672130488198,NA,NA,75.44217842285795,75.40672130488198
2021-07-21,3.98,2220,3.83,3.79,3.62,3.33,3.13,3.39,3.9,3.98,3.98,3.98,3.66,3.66,2.78,2.96,2.55,2.65,4.95,1630,4.21,3.41,3.06,3.28,4.02,5.23,4.43,4.75,4.95,4.95,4.49,4.55,2.88,3.48,3.55,2.58,75.72582853442873,75.68281516319037,75.44389823857001,75.78773208705006,75.76526590771829,75.54689081307363,75.72582853442873
2021-07-22,3.83,2050,3.79,3.74,3.5,3.16,3.3,3.45,3.81,3.81,3.85,3.9,3.98,3.66,3.37,2.94,2.9,2.33,4.21,1190,3.41,3.05,3.13,3.53,5.25,4.49,3.7,3.97,4.28,4.43,4.95,4.49,3.81,3.09,3.57,3.16,75.6799044067441,75.64176527053158,75.57775818218926,75.66389989594953,75.67604890845317,75.37624839938883,75.6799044067441
2021-07-23,3.79,2000,3.74,3.62,3.33,3.13,3.39,3.54,3.77,3.78,3.8,3.81,3.83,3.98,3.66,2.78,2.96,2.55,3.41,715,3.05,3.06,3.28,4.02,5.23,5.34,3.2,3.3,3.55,3.7,4.21,4.95,4.55,2.88,3.48,3.55,75.67334512233367,75.60051226780035,75.69276473430321,75.69635836635567,75.64980861455166,75.19203215734272,75.67334512233367
2021-07-24,3.74,1950,3.62,3.5,3.16,3.3,3.45,3.57,3.69,3.71,3.76,3.77,3.79,3.83,3.66,3.37,2.94,2.9,3.05,542,3.06,3.13,3.53,5.25,4.49,5.34,2.95,2.98,3.14,3.2,3.41,4.21,4.49,3.81,3.09,3.57,75.64354253079905,75.56336625505176,75.55266101741921,75.60251071779348,75.62356832065016,75.1249386628712,75.64354253079905
2021-07-25,3.62,1820,3.5,3.33,3.13,3.39,3.54,3.61,3.56,3.59,3.66,3.69,3.74,3.79,3.98,3.66,2.78,2.96,3.06,546,3.13,3.28,4.02,5.23,5.34,4.47,3.13,3.13,3.03,2.95,3.05,3.41,4.95,4.55,2.88,3.48,75.57284491432567,75.50860885341865,75.35695574667663,75.54982910959475,75.55534355650624,75.12648995754107,75.57284491432567
2021-07-26,3.5,1680,3.33,3.16,3.3,3.45,3.57,3.61,3.41,3.46,3.56,3.56,3.62,3.74,3.83,3.66,3.37,2.94,3.13,578,3.28,3.53,5.25,4.49,5.34,3.61,3.09,3.1,3.13,3.13,3.06,3.05,4.21,4.49,3.81,3.09,75.48110385038032,75.43857201025165,75.28711428296117,75.47388046332672,75.48187073358203,75.13890031489996,75.48110385038032
2021-07-27,3.33,1500,3.16,3.13,3.39,3.54,3.61,3.59,3.23,3.28,3.37,3.41,3.5,3.62,3.79,3.98,3.66,2.78,3.28,649,3.53,4.02,5.23,5.34,4.47,3.13,3.53,3.48,3.09,3.09,3.13,3.06,3.41,4.95,4.55,2.88,75.42136517557422,75.3692400456792,75.31004268996769,75.375662613348,75.38740567553661,75.16643579529001,75.42136517557422
